,날짜,기사제목,본문내용
0,2021-04-12,"삼성, 獨 iF디자인 어워드 71개 수상",비스포크 큐브 에어 시티 컬러 금상 개 등 제품 부문서 개 삼성전자는 독일의 국제 디자인 공모전 디자인 어워드 에서 금상 개를 비롯해 역대 최대인 총 개의 상을 수상했다고 일 밝혔다 삼성전자는 올해 금상을 수상한 비스포크 큐브 에어 사진 와 비스포크 시티 컬러 를 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 부문에서 개 패키지 부문에서 개를 수상했다 금상을 수상한 비스포크 큐브 에어 는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력은 물론 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖춘 것이 특징이다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러 도 금상을 수상했다 냉장고 인덕션 오븐 등에서 원하는 색상을 선택할 수 있다 또 프리미엄 가정용 프로젝터 더 프리미어 그랑데 세탁기 건조기 갤럭시 폴드 와 갤럭시 플립 그랑데 에코 패키지 등이 수상했다 이돈태 삼성전자 디자인경영센터장 부사장 은 사회 변화에 따른 차별화된 경험과 의미있는 가치를 제공하는 것이 중요하다 며 다양한 시도와 새로운 인사이트를 통해 고객의 삶과 우리 사회에 기여하는 디자인을 제공하도록 노력하겠다 고 말했다 김경민 기자
1,2021-04-12,"삼성전자, 독일 iF 디자인어워드 71개상 싹쓸이",삼성전자 공기청정기 비스포크 큐브 에어 파이낸셜뉴스 삼성전자는 독일의 국제 디자인 공모전 디자인 어워드 에서 금상 개를 비롯해 역대 최대인 총 개의 상을 수상했다고 일 밝혔다 삼성전자는 올해 금상을 수상한 비스포크 큐브 에어 와 비스포크 시티 컬러 를 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 부문에서 개 패키지 부문에서 개를 수상했다 금상을 수상한 비스포크 큐브 에어 는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력은 물론 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖춘 것이 특징이다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러 도 금상을 수상했다 냉장고 인덕션 오븐 등에서 원하는 색상을 선택할 수 있다 또 프리미엄 가정용 프로젝터 더 프리미어 그랑데 세탁기 건조기 갤럭시 폴드 와 갤럭시 플립 그랑데 에코 패키지 등이 수상했다 이돈태 삼성전자 디자인경영센터장 부사장 은 사회 변화에 따른 차별화된 경험과 의미있는 가치를 제공하는 것이 중요하다 며 다양한 시도와 새로운 인사이트를 통해 고객의 삶과 우리 사회에 기여하는 디자인을 제공하도록 노력하겠다 고 말했다 김경민 기자
2,2021-04-12,"삼성전자, 'iF 디자인 어워드 2021' 71개 수상",머니투데이 심재현 기자 디자인 어워드에서 금상을 수상한 삼성전자 비스포크 시티 컬러 사진제공 삼성전자 삼성전자가 독일의 국제 디자인 공모전 디자인 어워드 에서 금상 개를 비롯해 총 개의 상을 받았다고 일 밝혔다 년 독일 인터내셔널 포럼 주관으로 시작된 디자인 어워드 는 제품 패키지 커뮤니케이션 콘셉트 인테리어 건축 서비스디자인 사용자 경험 사용자 인터페이스 등 총 개 부문에서 디자인 차별성과 영향력 등을 종합적으로 평가한다 삼성전자는 올해 금상을 수상한 비스포크 큐브 에어 와 비스포크 시티 컬러 를 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 부문에서 개 패키지 부문에서 개의 상을 받았다 금상을 수상한 비스포크 큐브 에어 는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력은 물론 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖췄다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러 냉장고 인덕션 오븐도 금상을 수상했다 이 제품도 원하는 색상을 선택할 수 있다 비스포크 콘셉트는 냉장고를 시작으로 다양한 가전 제품에 확대돼 비스포크 홈 제품으로 집 안을 통일감 있으면서도 개성 있는 공간으로 구성할 수 있다 금상 수상작 외에 제품 부문에서 베젤을 최소화해 몰입감을 극대화한 인피니티 디자인의 공간에 따라 직렬 병렬 별도 설치할 수 있고 실내에도 잘 어울리는 그랑데 세탁기 건조기 폴더블 스마트폰 고유의 혁신적인 사용 경험을 제공하는 갤럭시 폴드 갤럭시 플립 등이 상을 받았다 제품 이외 부문에서는 똑똑하고 쉬운 사용성에 시각장애인을 고려한 점자 라벨과 사운드 디자인을 적용한 그랑데 업사이클링 개념을 도입한 에코 패키지 등 접근성과 환경을 고려한 디자인이 수상했다 이돈태 삼성전자 디자인경영센터장 부사장 은 사회 변화에 따른 차별화된 경험과 의미있는 가치를 제공하는 것이 중요하다 며 다양한 시도와 새로운 인사이트를 통해 고객의 삶과 우리 사회에 기여하는 디자인을 제공하도록 노력하겠다 라고 말했다 올해 수상작은 디자인 어워드 홈페이지와 애플리케이션에 공개된다 심재현 기자
3,2021-04-12,"바이든, 19조 투자 압박하나.. 삼성, 美·中사이 줄타기 부담",백악관 참석 삼성전자 선택 주목 조 바이든 미국 대통령이 일 현지시간 백악관이 주최하는 반도체 최고경영자 서밋 에 직접 참석해 삼성전자 등 글로벌 기업들에 반도체 공급난 해결과 일자리 창출 등을 골자로 한 청구서 를 내밀 것으로 전망된다 아시아 반도체 제조 의존도를 낮추고 자국 내 생산을 확대할 가능성이 큰 만큼 이번 서밋은 삼성전자가 검토 중인 조원 규모 반도체 공장 건설을 가속화시킬 전망이다 바이든이 노골적인 제안과 파격적인 인센티브를 함께 제시할 것으로 예상되는 가운데 기업들의 셈법도 복잡해지고 있다 바이든 청구서 삼성의 보따리는 이날 화상회의로 진행되는 서밋에는 삼성전자와 대만 미국 인텔 마이크론 글로벌 파운드리 등 반도체 회사를 비롯해 구글 모회사 알파벳과 완성차 업체인 포드 등 개사가 참여한다 지난 월 바이든 행정부가 내린 반도체 공급망을 재검토하라 는 행정명령의 후속조치다 백악관은 바이든 대통령은 미국 일자리 계획과 미국의 반도체 및 다른 핵심 분야 공급망의 탄력성을 강화하기 위한 조치를 논의하기 위해 화상 서밋에 잠시 참여할 것 이라고 밝혔다 회의에는 제이크 설리번 백악관 국가안보보좌관과 브라이언 디스 국가경제위원회 위원장 지나 레이몬도 상무장관이 참석해 미국 내 파운드리 위탁생산 공급 부족 해소 고용창출 경기부양을 위해 현지 투자를 독려할 것으로 관측된다 현재 미국 텍사스 오스틴에서 파운드리 공장을 운영 중인 삼성전자는 국내 기업 중 유일하게 초대를 받았다 당초 최시영 파운드리 사업부장 사장 참석이 유력했으나 갑작스럽게 바이든 대통령이 참석하면서 김기남 반도체부품 부문장 참석도 배제할 수 없는 상황이다 회사는 오스틴 뉴욕 애리조나 등 현지 후보지를 놓고 억달러 약 조 억원 투자를 주 정부들과 협의 중인데 이번 서밋이 촉매가 될 전망이다 미국은 삼성전자에 신규투자 규모 확대 및 투자에 속도를 내줄 것을 요청할 것으로 보인다 차량용 반도체 공급난으로 미국 완성차 업계가 어려움을 겪고 있는 만큼 신규공장의 생산품목을 차량용 칩으로 특정하는 논의 등도 점쳐진다 미국 내 반도체 생산과 일자리 창출을 압박하면서도 투자를 유인할 세 혜택 보조금 연구개발 지원 등 당근책도 기대된다 와 줄타기 경영 불가피 이번 서밋은 미국이 반도체를 통해 중국을 견제하는 동맹 차원의 의미도 있다 하지만 삼성전자는 중국 시안과 쑤저우에도 낸드플래시 공장과 반도체 후공정 패키징 공장이 있다 중국도 미국의 반대급부로 대규모 보복 투자를 요구할 수 있다는 얘기다 삼성전자와 하이닉스 등 국내 기업들이 자칫 샌드위치 를 당할 우려가 크다 미국은 중국의 반도체 굴기를 완전히 꺾을 듯한 태세다 미 상무부는 지난 일 중국의 반도체 관련 기업 연구소 곳을 제재했다 지난해에는 네덜란드 정부에 장비의 판매 중단을 권했다 은 최첨단 반도체 생산을 위해 필수적인 극자외선 장비를 만드는 유일한 회사로 현재까지 중국 내 유입된 장비는 단 대도 없는 것으로 알려졌다 중국 장비의 이상이 미국업체로부터 수입하고 있기 때문에 중국 반도체산업의 목줄을 미국이 쥐고 있는 셈이다 김경민 강규민 기자
4,2021-04-12,"삼성 초대한 바이든, 19조 신규투자 속도 압박할 듯",조 바이든 미국 대통령 파이낸셜뉴스 조 바이든 미국 대통령이 일 현지시간 백악관이 주최하는 반도체 최고경영자 서밋 에 직접 참석해 글로벌 기업들에게 반도체 공급난과 일자리 창출 등을 골자로 한 청구서 를 공개한다 아시아 반도체 제조 의존도를 낮추고 자국 내 생산을 확대할 가능성이 큰 만큼 이번 서밋은 삼성전자가 검토 중인 조원 규모 반도체 공장 건설을 가속화시킬 전망이다 바이든이 노골적인 제안과 파격적인 인센티브를 함께 제시할 것으로 예상되는 가운데 기업들의 셈법도 복잡해질 것으로 보인다 바이든 청구서 삼성의 보따리 화상회의로 진행되는 이날 서밋에는 삼성전자와 대만 미국 인텔 마이크론 글로벌 파운드리 스카이워터 테크놀로지 네덜란드 등 반도체 회사를 비롯해 구글 모회사 알파벳 커민스 델 테크놀로지 포드 메드트로닉 노스럽 그러먼 피스톤그룹 스텔란티스 등 개사가 대거 참석한다 지난 월 바이든 행정부가 내린 반도체 공급망을 재검토하라 는 행정명령의 후속조치다 백악관은 바이든 대통령은 미국 일자리 계획과 미국의 반도체 및 다른 핵심 분야 공급망의 탄력성을 강화하기 위한 조치를 논의하기 위해 화상 서밋에 잠시 참여할 것 이라고 밝혔다 회의에는 제이크 설리번 백악관 국가안보보좌관과 브라이언 디스 국가경제위원회 위원장 지나 레이몬도 상무장관이 참석해 미국 내 파운드리 위탁생산 공급 부족 해소 고용창출 경기 부양을 위해 현지 투자를 독려할 것으로 관측된다 현재 미국 텍사스 오스틴에서 파운드리 공장을 운영 중인 삼성전자는 국내 기업 중 유일하게 초대를 받았다 당초 최시영 파운드리 사업부장 사장 참석이 유력했으나 갑작스럽게 바이든 대통령이 참석하면서 김기남 반도체부품 부문장 참석도 배제할 수 없는 상황이다 회사는 오스틴 뉴욕 애리조나 등 현지 후보지를 놓고 억달러 조 억원 투자를 주 정부들과 협의 중인데 이번 서밋이 촉매가 될 전망이다 미국은 삼성전자에 신규투자 규모를 늘리고 속도를 더해달라고 요청할 것으로 보인다 칩 대란이 차량용반도체 공급난에서 시작된 만큼 신규공장의 생산품목을 차량용 칩으로 특정하는 논의 등도 있을 수 있다 미국 내 반도체 생산과 일자리 창출을 압박하면서도 투자를 유인할 세혜택 보조금 연구개발 지원 등 당근책도 기대된다 업계 관계자는 오스틴 투자는 바이든을 위한 보따리 성격이 강하다 며 새 행정부 초기에 압박을 예상하고 절호의 투자발표 타이밍을 재왔던 삼성전자가 히든카드를 쥐고 있었던 것 이라고 해석했다 와 사이 줄타기 경영 불가피 서밋은 미국이 반도체를 통해 중국을 견제하는 동맹 차원의 의미도 있다 하지만 삼성전자는 중국 시안과 쑤저우에도 낸드플래시 공장과 반도체 후공정 패키징 공장이 있다 중국 역시 미국의 반대급부로 대규모 보복 투자를 요구할 수 있다는 얘기다 삼성전자와 하이닉스 등 국내기업들이 자칫 샌드위치 를 당할 우려가 크다 미국은 중국의 반도체 굴기를 완전히 꺾을 듯한 태세다 미 상무부는 지난 일 중국의 반도체 관련 기업 연구소 곳을 제재했다 지난해에는 네덜란드 정부에 장비의 판매 중단을 권했다 은 최첨단 반도체 생산을 위해 필수적인 극자외선 장비를 만드는 유일한 회사로 현재까지 중국내 유입된 장비는 단 대도 없는 것으로 알려졌다 중국 장비의 이상이 미국업체로부터 수입하고 있기 때문에 중국 반도체 산업의 목줄을 미국이 쥐고 있는 셈이다 김경민 강규민 기자
5,2021-04-12,中서 반도체로 年 31조 버는데···셈법 복잡한 삼성,반중 연합 선택 강요 받아 서 불매운동 가능성도 제기 양국에 있는 생산거점 재편 고민 서울경제 조 바이든 미국 대통령이 반도체 가치 동맹 밸류체인 확충에 팔을 걷어붙이고 나서면서 연합 참가를 요구받은 삼성전자 의 손익계산이 복잡해지고 있다 한국과 미국 중국으로 효율적으로 분산된 생산 기반을 거점으로 반도체 거인으로 성장해온 삼성전자 입장에서는 미중 양자택일의 순간을 미루고 싶어도 압박이 점점 거세지는 모양새다 일 관련 업계 등에 따르면 삼성전자가 지난 한 해 반도체 생산과 판매를 통해 중국에서 올린 매출은 조 원이다 회계상 일부 매출이 두 법인에 걸쳐 있을 수도 있지만 같은 기간 삼성전자 반도체 사업 부문이 거둔 매출 조 원의 분의 가량이 중국에서 나온 것으로 봐도 무방하다 이는 중국 반도체 판매를 총괄하는 상하이삼성반도체 법인과 시안 반도체 공장에서 생산한 낸드플래시로 삼성차이나반도체 법인이 올린 연 매출을 합한 수치다 지난 년에도 삼성전자는 반도체 생산 판매만으로 중국에서 조 억 원가량을 벌며 탄탄한 중국 사업을 이어갔다 그러나 반도체 문제를 안보 이슈로 접근하는 조 바이든 정부의 광폭 행보가 새로운 변수로 떠올랐다 아직 미국 정부에서 삼성전자에 요구할 구체적인 협력안은 공개되지 않았지만 정책의 본래 목적이 중국 타도 에 있다는 점에서 지금껏 삼성전자가 쌓아온 중국 중앙 및 지방 정부와의 관계가 틀어질 수 있다 일각에서는 중국공산당이 주도하지만 대외적으로는 민간단체가 중심이 되는 불매운동 등이 삼성전자를 타깃으로 삼을 가능성도 제기된다 다만 중국 기업들이 필요한 칩 물량을 삼성전자 하이닉스 등 한국 기업들이 대규모 생산하고 있어 갑작스러운 공장 셧다운 조치가 내려질 가능성은 낮은 것으로 업계는 보고 있다 김종선 홍익대 전기전자공학과 교수는 미국 정부는 현재 반도체를 안보와 직결된 요인으로 보고 있기 때문에 삼성전자 입장에서 미 정부의 협력 요구를 거절하기는 어렵다 며 삼성전자는 설령 중국 시장에서 매출 타격을 입더라도 중국 외 나머지 시장을 지키기 위해 미국의 제안을 수용할 수밖에 없을 것 이라고 내다봤다 이수민 기자
6,2021-04-12,"""반도체는 안보"" 보란 듯 NSC 인사 총출동···삼성에 '가치 동맹 ...",바이든 반도체 회의 직접 주재 안보정책 설계자 설리번 이례적 참석해 미중 사이 양자택일 하라 무언의 시그널 삼성에 조 투자 앞당기고 고용확대 요청 조 바이든 미국 대통령이 지난 월 반도체 칩을 들고 반도체 산업의 중요성을 강조하고 있다 연합뉴스 서울경제 조 바이든 미국 대통령이 일 현지 시간 백악관 반도체 공급망 회의에 직접 참석해 반도체를 비즈니스가 아닌 국가적 안보 문제로 보는 미국 정부의 입장을 다시 한번 드러냈다 미국 정부는 이번 회의를 통해 삼성전자를 비롯한 한국 반도체 업체들에 자국이 구축하고 있는 반도체 가치 동맹 밸류체인 에 참여하라는 시그널도 보낸 것으로 분석된다 우리 기업들 입장에서는 단순히 미국 내 투자를 확대하라는 요구뿐만 아니라 반도체를 비롯한 주요 미래 산업에서 경쟁관계를 형성하고 있는 미국과 중국 사이에서 양자택일의 압박을 받은 것이어서 고민이 깊어질 것으로 우려된다 중심 반도체 동맹 들어와라 압박 현재 미국 정부는 바이든 대통령 취임을 기점으로 글로벌 반도체 공급망 구축에 집중하고 있다 설계 능력 대비 제조 능력이 절대적으로 떨어지는 미국으로서는 밸류체인을 구축해 자국 기업들에 우선적으로 반도체를 공급하도록 유도하는 작업이 필수적이기 때문이다 특히 미국 기업들이 공급받는 첨단 반도체의 상당량이 중국과 인접한 대만에서 제조된다는 점은 장기적으로 큰 위협이다 이 때문에 미국 정부는 이번 회의 후에도 삼성전자를 비롯한 한국 반도체 업체들에 자국 에 참여하라는 압박을 강화할 것으로 분석된다 한국 기업들 입장에서는 미국과 중국 중 선택을 해야 하는 시점이 다가오고 있는 것이다 다수의 중국 기업들에 반도체를 공급할 뿐만 아니라 중국 내에 반도체 공장까지 두고 있는 삼성전자 하이닉스로서는 부담스러울 수밖에 없는 상황인 것이다 이와 관련해 김형준 차세대지능형반도체사업단장은 일단 미국의 이야기를 잘 들어봐야 하겠지만 중국이 어떻게 나올지도 모르는 것 이라며 중국이 나중에 자국에 반도체 공장을 확장하라는 요구를 하면 상황은 더 복잡해진다 고 진단했다 출동해 반도체 안보 강조 미국 정부가 중국과의 대결 구도까지 만들면서 공급망 구축에 나선 것은 반도체를 안보와 직결된 문제로 보고 있기 때문이다 이번 회의에는 바이든 대통령 외에 제이크 설리번 국가안보회의 보좌관과 브라이언 디스 국가경제위원회 위원장 지나 러만도 상무장관 등 주요 인물이 총출동했다 특히 이번 회의에 미국의 안보 정책을 설계하는 국가안보보좌관이 참석한 것은 극히 이례적이라는 평가가 나온다 현재의 반도체 문제를 산업적인 측면이 아닌 안보 문제로 보는 미 정부의 시각이 참여 인사에서도 나타난 것이다 미국은 앞서 지난 일 열린 한국 미국 일본 안보실장 회의에서도 반도체를 안보적 관점으로 보는 시각을 드러냈다 일 백악관 회의에도 참석한 설리번 보좌관이 이날 회의 때도 미국 대표로 참여해 반도체 공급망을 역설한 것으로 알려졌다 로이터는 회의 직후 관계자를 인용해 한미일 국이 반도체 제조 기술의 미래에 중요한 핵심 열쇠를 가지고 있다 며 민감한 공급망을 안전하게 유지하는 것이 중요함을 확인한 것 이라고 설명했다 메이드 인 아메리카 공장 증설 요구 미국 정부가 당장 직접적으로 요구하고 있는 것은 미국 내 공장 증설이다 일자리가 창출될 뿐 아니라 미국 내에서 생산되는 반도체는 구글 애플 등 정보기술 기업은 물론 포드와 같은 자동차 회사 등 자국 기업들에 우선 배정될 가능성이 높기 때문이다 이와 관련해 김 단장은 미국에 투자해 공장을 세우라는 압박이 가장 클 것 이라며 현재는 삼성전자가 미국에서 파운드리 공장만 갖고 있는데 메모리도 자국 내에서 생산하라는 압박을 할 수 있다 고 내다봤다 삼성전자의 경우 현재 텍사스주와 애리조나주 뉴욕주 중 한 곳에 최소 억 달러 약 조 원 를 들여 파운드리 공장을 짓는 방안을 추진하고 있다 현재 각 지방정부와 세제 혜택 등 인센티브를 두고 치열한 협상을 진행 중인데 백악관의 압박이 거세질 경우 의도치 않게 투자 시점을 당겨야 하는 난관이 발생할 수도 있다 특히 미국의 경우 반도체뿐만 아니라 배터리 등 다른 산업에서도 자국 내 생산을 유치하기 위해 각종 압박을 가하고 있는 상황이다 또 백악관은 현재 반도체 부족이 가장 심각한 차량용 반도체 생산을 자국에서 해줄 것을 요구할 수도 있다 이럴 경우 수익성 등을 고려해 미국 공장에서는 차량용 반도체를 소량만 만드는 삼성전자로서는 피해를 감수하고 생산 전략을 수정해야 할지도 모른다 이경운 기자
7,2021-04-12,"삼성전자, iF 디자인 어워드 역대 최다 수상···비스포크 큐브 에어 ...",제품 개 비롯한 개 상 차지해 가전부터 패키징까지 두루 수상 삼성전자 비스포크 큐브 에어는 올해 디자인 어워드 금상을 수상했다 사진제공 삼성전자 서울경제 삼성전자 가 독일의 국제 디자인 공모전 디자인 어워드 에서 총 개의 상을 받으며 역대 최대 수상기록을 세웠다 일 삼성전자에 따르면 소비자 취향과 라이프스타일을 반영한 비스포크 큐브 에어 와 비스포크 시티 컬러 는 올해 디자인 어워드의 금상을 수상했다 삼성전자는 이들 제품을 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 사용자경험 사용자인터페이스 부문에서 개 패키지 부문에서 개의 상을 받았다 금상을 수상한 비스포크 큐브 에어는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력은 물론 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖춘 것이 특징이다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러도 소비자 취향대로 가전 색상을 선택할 수 있도록 해 금상을 수상했다 삼성전자는 올해 디자인 어워드에서 다양한 분야에 걸쳐 수상작을 배출했다 제품 부문에서 는 베젤을 최소화해 몰입감을 극대화한 를 비롯해 트리플 레이저와 초단초점 기술을 적용한 프리미엄 가정용 프로젝터 더 프리미어 등이 상을 받았다 제품 이외 부문에서는 시각장애인을 고려한 점자 라벨과 사운드 디자인을 적용한 그랑데 의 업사이클링 개념을 도입한 에코 패키지 등이 수상했다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러 사진제공 삼성전자 이수민 기자
8,2021-04-12,"삼성전자, iF 디자인 어워드 2021서 역대 최대 71개 수상",사진제공 삼성전자 삼성전자가 독일의 국제 디자인 공모전 디자인 어워드 에서 금상 개를 비롯해 총 개의 상을 받았다 독일 인터내셔널 포럼이 주관하는 행사로 제품 패키지 커뮤니케이션 콘셉트 인테리어 건축 서비스디자인 사용자 경험 사용자 인터페이스 등 개 부문의 디자인 차별성과 영향력 등을 종합적으로 평가한다 삼성전자는 금상을 받은 비스포크 큐브 에어와 비스포크 시티 컬러를 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 부문에서 개 패키지 부문에서 개의 상을 받았다 금상을 받은 비스포크 큐브 에어는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력과 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖췄으며 비스포크 시티 컬러 또한 냉장고 인덕션 오븐 등에서 원하는 색상을 선택할 수 있도록 했다 사용자의 라이프스타일과 취향을 맞춰주는 비스포크 콘셉트는 냉장고를 시작으로 다양한 가전제품으로 확대 적용하며 비스포크 홈 제품들로 집안을 통일감 있으면서도 개성 있는 공간으로 구성할 수 있도록 했다 가전 스마트폰 등 전 분야에 걸쳐 디자인을 인정받으며 총 개 상으로 역대 최다 수상 기록을 갈아치우기도 했다 제품 부문에서 베젤을 최소화해 몰입감을 극대화한 인피니티 디자인의 트리플 레이저와 초단초점 기술을 적용한 프리미엄 가정용 프로젝터 더 프리미어 공간에 따라 직렬 병렬 별도 설치할 수 있고 실내에도 잘 어울리는 그랑데 세탁기 건조기 갤럭시 폴드 와 플립 등도 상을 받았다 제품 이외 부문에서도 똑똑하고 쉬운 사용성에 시각장애인을 고려한 점자 라벨과 사운드 디자인을 적용한 그랑데 업사이클링 개념을 도입한 에코 패키지 등 접근성과 환경을 고려한 디자인이 수상했다
9,2021-04-12,"삼성전자, iF 디자인 어워드 역대 최다 71개 수상",비스포크 큐브 에어 비스포크 시티 컬러 금상 이데일리 피용익 기자 삼성전자 는 독일의 국제 디자인 공모전 디자인 어워드 에서 금상 개를 비롯해 역대 최다 개의 상을 받았다고 일 밝혔다 년 독일 인터내셔널 포럼 주관으로 시작된 디자인 어워드는 제품 패키지 커뮤니케이션 콘셉트 인테리어 건축 서비스디자인 사용자 경험 사용자 인터페이스 등 총 개 부문에서 디자인 차별성과 영향력 등을 종합적으로 평가한다 삼성전자는 올해 금상을 수상한 비스포크 큐브 에어 와 비스포크 시티 컬러 를 포함해 제품 부문에서 개 커뮤니케이션 부문에서 개 콘셉트 부문에서 개 서비스디자인 부문에서 개 패키지 부문에서 개의 상을 받았다 금상을 수상한 비스포크 큐브 에어는 전면 디자인을 선택할 수 있는 공기청정기로 차별화된 무풍 청정 능력은 물론 헤링본 스트라이프 패턴 등 교체 가능한 패널을 갖춘 것이 특징이다 서울 베를린 스톡홀름 등 주요 도시에서 영감을 받은 색상을 제품에 적용한 비스포크 시티 컬러 또한 금상을 수상했다 사용자의 라이프스타일과 취향을 맞춰주는 비스포크 콘셉트는 냉장고를 시작으로 다양한 가전 제품에 확대돼 왔으며 비스포크 홈 제품들로 집안을 통일감 있으면서도 개성 있는 공간으로 구성할 수 있다 금상 수상작 외에도 제품 부문에서 베젤을 최소화해 몰입감을 극대화한 인피니티 디자인의 트리플 레이저와 초단초점 기술을 적용한 프리미엄 가정용 프로젝터 더 프리미어 공간에 따라 직렬 병렬 별도 설치할 수 있고 실내에도 잘 어울리는 그랑데 세탁기 건조기 폴더블 스마트폰 고유의 혁신적인 사용 경험을 제공하는 갤럭시 폴드 와 갤럭시 플립 등이 상을 받았다 제품 이외 부문에서도 똑똑하고 쉬운 사용성에 시각장애인을 고려한 점자 라벨과 사운드 디자인을 적용한 그랑데 업사이클링 개념을 도입한 에코 패키지 등 접근성과 환경을 고려한 디자인이 수상했다 삼성전자 디자인경영센터장 이돈태 부사장은 사회 변화에 따른 차별화된 경험과 의미있는 가치를 제공하는 것이 중요하다 다양한 시도와 새로운 인사이트를 통해 고객의 삶과 우리 사회에 기여하는 디자인을 제공하도록 노력하겠다 라고 말했다 한편 올해의 수상작은 디자인 어워드 홈페이지와 애플리케이션에 공개된다 디자인 어워드를 수상한 비스포크 큐브 에어 사진 삼성전자 피용익
